customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C000076,Anay Savant,20,Male,Hyderabad,Student,Student,2025-01-25,Free,Google
C000077,Aadi Varkey,40,Female,Coimbatore,Student,Student,2025-10-20,Free,Google
C000078,Neha Baria,31,Female,Hyderabad,Student,Student,2025-06-03,Free,Google
C000079,Michael Mander,31,Female,Coimbatore,Student,Student,2025-06-21,Premium,Google
C000080,Dakshesh Sathe,43,Male,Hyderabad,Working Professional,Teacher,2025-03-29,Free,Instagram
C000081,Farhan Bassi,45,Male,Hyderabad,Family,Teacher,2024-08-16,Free,Campus Campaign
C000082,Pahal Datta,53,Female,Hyderabad,Working Professional,Doctor,2024-12-11,Premium,Instagram
C000083,Eesha Bansal,54,Male,Chennai,Family,Business Owner,2025-10-06,Free,Google
C000084,Leena Mane,42,Female,Hyderabad,Family,Business Owner,2025-07-26,Premium,Google
C000085,Zaitra Basu,59,Female,Vijayawada,Family,Teacher,2025-05-14,Free,YouTube
C000086,Zarna Date,46,Female,Coimbatore,Family,Homemaker,2025-03-14,Free,Referral
C000087,Qabil Bhatnagar,60,Male,Chennai,Working Professional,Business Owner,2025-07-29,Premium,Referral
C000088,Aarush Peri,54,Female,Chennai,Family,Business Owner,2026-04-24,Free,Instagram
C000089,Saumya D’Alia,40,Female,Coimbatore,Family,Homemaker,2026-04-30,Premium,Referral
C000090,Dalaja Pillai,51,Male,Chennai,Family,Homemaker,2025-07-21,Premium,Campus Campaign
C000091,Urvashi Barad,39,Male,Chennai,Working Professional,Teacher,2025-12-08,Free,Referral
C000092,Anay Sarraf,35,Female,Bangalore,Student,Student,2026-03-14,Premium,Google
C000093,Jagdish Radhakrishnan,59,Female,Vijayawada,Student,Student,2026-04-20,Free,Instagram
C000094,Nathaniel Nagi,24,Male,Hyderabad,Family,Homemaker,2026-03-10,Free,Instagram
C000095,Pranit Uppal,47,Female,Bangalore,Family,Homemaker,2026-02-10,Free,Referral
C000096,Yashawini Saraf,39,Male,Bangalore,Working Professional,Accountant,2025-06-06,Premium,YouTube
C000097,Priya Gupta,58,Female,Chennai,Working Professional,Designer,2024-10-19,Premium,Google
C000098,Veda Krishnan,20,Male,Coimbatore,Family,Business Owner,2025-10-28,Premium,Referral
C000099,Oscar Rege,24,Male,Bangalore,Working Professional,Software Engineer,2025-06-08,Premium,YouTube
C000100,Aahana Goyal,28,Male,Bangalore,Family,Business Owner,2025-12-02,Premium,Campus Campaign
C000101,Quincy Pant,18,Female,Hyderabad,Working Professional,Doctor,2026-04-18,Premium,Campus Campaign
C000102,Aryan Krish,41,Female,Bangalore,Working Professional,Teacher,2024-09-12,Premium,Campus Campaign
C000103,Samar Oza,25,Male,Bangalore,Student,Student,2025-04-08,Premium,Google
C000104,Om Kari,20,Female,Chennai,Working Professional,Software Engineer,2026-03-11,Free,Referral
C000105,Bakhshi Dalal,19,Male,Vijayawada,Family,Teacher,2026-01-23,Premium,Instagram
C000106,Finn Narayanan,48,Male,Bangalore,Student,Student,2024-06-18,Free,Campus Campaign
C000107,Ryan Varkey,31,Male,Hyderabad,Student,Student,2024-10-16,Free,Google
C000108,Kabir Shah,33,Female,Coimbatore,Working Professional,Teacher,2026-04-13,Premium,Instagram
C000109,Hritik Sridhar,36,Male,Bangalore,Student,Student,2024-08-23,Premium,Referral
C000110,Prisha Datta,18,Female,Hyderabad,Student,Student,2026-05-21,Premium,Referral
C000111,Dipta Kakar,33,Male,Bangalore,Working Professional,Software Engineer,2024-11-21,Free,YouTube
C000112,Rishi Randhawa,32,Female,Bangalore,Student,Student,2024-09-08,Premium,Referral
C000113,Ekta Bhatnagar,24,Male,Hyderabad,Student,Student,2025-07-06,Premium,YouTube
C000114,Isha Mistry,46,Female,Vijayawada,Family,Business Owner,2025-09-01,Free,Referral
C000115,Maya Basak,52,Female,Bangalore,Working Professional,Software Engineer,2026-03-26,Premium,Google
C000116,Bhavna Goda,30,Female,Chennai,Student,Student,2025-03-14,Premium,Campus Campaign
C000117,Dalaja Jaggi,36,Male,Coimbatore,Family,Business Owner,2024-09-01,Free,Google
C000118,Ryan Ramachandran,58,Male,Bangalore,Family,Business Owner,2025-04-09,Free,Referral
C000119,Harita Sule,19,Female,Coimbatore,Student,Student,2026-04-20,Premium,Referral
C000120,Xavier Choudhary,39,Female,Hyderabad,Family,Homemaker,2025-05-23,Premium,Campus Campaign
C000121,Darika Venkatesh,56,Male,Bangalore,Working Professional,Accountant,2026-01-14,Free,Referral
C000122,Vincent Mahajan,43,Female,Coimbatore,Working Professional,Teacher,2026-04-17,Free,Referral
C000123,Vritti Saxena,49,Male,Chennai,Working Professional,Teacher,2024-12-16,Premium,Referral
C000124,Nidhi Dhingra,40,Male,Coimbatore,Working Professional,Accountant,2026-03-07,Free,Instagram
C000125,Samarth Chana,31,Female,Vijayawada,Student,Student,2024-09-08,Premium,Instagram
C000126,Harrison Taneja,28,Female,Bangalore,Family,Homemaker,2026-02-08,Free,Campus Campaign
C000127,Devika Saxena,33,Female,Vijayawada,Student,Student,2024-11-14,Free,YouTube
C000128,Hiral Sarma,35,Male,Chennai,Student,Student,2024-07-18,Premium,Google
C000129,Nisha Vohra,27,Male,Hyderabad,Working Professional,Designer,2025-01-27,Free,Campus Campaign
C000130,Arin Varkey,43,Male,Chennai,Student,Student,2025-05-01,Free,Google
C000131,Ekani Aggarwal,49,Male,Hyderabad,Family,Homemaker,2025-08-05,Free,Campus Campaign
C000132,Jagrati Kothari,55,Male,Hyderabad,Working Professional,Business Owner,2025-08-03,Free,Instagram
C000133,Upasna Radhakrishnan,36,Male,Bangalore,Family,Homemaker,2024-09-29,Free,Campus Campaign
C000134,Unnati Mammen,55,Female,Coimbatore,Family,Teacher,2025-05-06,Premium,Campus Campaign
C000135,Anvi Grover,39,Male,Chennai,Student,Student,2024-07-08,Free,Referral
C000136,Chaitaly Luthra,37,Male,Chennai,Working Professional,Designer,2025-01-02,Free,Google
C000137,Ronith Pingle,42,Male,Chennai,Student,Student,2026-02-10,Premium,Campus Campaign
C000138,Idika Varma,26,Male,Vijayawada,Working Professional,Doctor,2025-08-11,Free,Instagram
C000139,Simon Murthy,49,Male,Bangalore,Working Professional,Designer,2025-08-30,Premium,Referral
C000140,Orinder Balan,31,Female,Chennai,Family,Business Owner,2026-02-24,Premium,Instagram
C000141,Arjun Saini,43,Female,Chennai,Working Professional,Teacher,2026-06-02,Premium,Instagram
C000142,Max Ben,54,Female,Bangalore,Working Professional,Teacher,2025-02-12,Premium,Google
C000143,Ojas Gola,50,Male,Hyderabad,Student,Student,2024-10-21,Premium,Google
C000144,Lipika Kalla,42,Female,Bangalore,Family,Business Owner,2026-01-23,Premium,Referral
C000145,Veer Muni,50,Female,Bangalore,Student,Student,2024-10-02,Premium,Campus Campaign
C000146,Om Tandon,60,Male,Bangalore,Family,Business Owner,2024-07-03,Premium,Instagram
C000147,Riya Koshy,37,Female,Chennai,Working Professional,Software Engineer,2024-09-29,Free,Referral
C000148,Qushi Mannan,38,Female,Bangalore,Family,Teacher,2025-11-28,Premium,YouTube
C000149,Anamika Sura,33,Female,Chennai,Working Professional,Teacher,2026-02-19,Free,Google
C000150,Lekha Murty,35,Male,Vijayawada,Working Professional,Teacher,2025-08-10,Free,Referral
C000151,Aditya Prakash,21,Female,Chennai,Student,Student,2026-04-12,Free,Campus Campaign
C000152,Lakshit Rout,55,Male,Bangalore,Working Professional,Designer,2026-01-21,Premium,YouTube
C000153,Ladli Sachar,24,Male,Bangalore,Student,Student,2026-01-29,Free,Google
C000154,Upasna Bose,58,Female,Chennai,Working Professional,Accountant,2026-05-21,Premium,Google
C000155,Samaksh Chander,34,Male,Coimbatore,Student,Student,2025-12-06,Free,YouTube
C000156,Deepa Pandya,25,Male,Coimbatore,Family,Teacher,2025-01-23,Premium,Referral
C000157,Geetika Gandhi,49,Male,Bangalore,Family,Business Owner,2025-01-04,Free,Instagram
C000158,Bina Menon,40,Male,Chennai,Student,Student,2025-11-30,Free,Referral
C000159,Gaurav Kade,33,Female,Hyderabad,Family,Business Owner,2024-08-20,Premium,Instagram
C000160,Aarna Swaminathan,40,Male,Chennai,Working Professional,Accountant,2026-02-22,Free,Campus Campaign
C000161,Aishani Pandey,49,Female,Chennai,Student,Student,2025-05-06,Premium,Instagram
C000162,Arya Krishnan,45,Female,Coimbatore,Working Professional,Teacher,2026-02-20,Free,Campus Campaign
C000163,Barkha Sethi,24,Male,Coimbatore,Working Professional,Business Owner,2025-04-14,Free,Referral
C000164,Tanmayi Dube,33,Female,Bangalore,Student,Student,2025-08-02,Premium,Google
C000165,Hritik Tailor,54,Female,Chennai,Working Professional,Designer,2026-05-23,Free,Campus Campaign
C000166,Yauvani Chanda,32,Female,Bangalore,Family,Teacher,2025-12-01,Free,Referral
C000167,Jacob Mohan,39,Male,Bangalore,Working Professional,Designer,2024-06-23,Free,Instagram
C000168,Damini Kalita,26,Female,Hyderabad,Student,Student,2025-02-19,Premium,Campus Campaign
C000169,Oscar Mishra,55,Female,Bangalore,Working Professional,Teacher,2026-01-27,Premium,Instagram
C000170,Dominic Basak,34,Male,Chennai,Working Professional,Teacher,2026-01-03,Premium,Campus Campaign
C000171,Niharika Rama,26,Male,Bangalore,Student,Student,2024-06-26,Free,Google
C000172,Divya Boase,22,Female,Coimbatore,Student,Student,2024-06-17,Premium,Google
C000173,Devansh Nagi,42,Male,Chennai,Student,Student,2024-08-07,Free,Instagram
C000174,Panini Gola,59,Female,Hyderabad,Family,Business Owner,2024-10-06,Free,Google
C000175,Raghav Shetty,23,Female,Chennai,Working Professional,Doctor,2026-02-03,Free,YouTube
C000176,Ladli Dhingra,53,Male,Hyderabad,Student,Student,2026-01-22,Free,Instagram
C000177,Aashi Savant,35,Female,Bangalore,Working Professional,Software Engineer,2026-02-25,Premium,Referral
C000178,Madhavi Seth,48,Male,Vijayawada,Student,Student,2025-05-03,Premium,YouTube
C000179,Waida Mann,25,Male,Chennai,Working Professional,Doctor,2025-05-25,Free,Google
C000180,Ishita Bawa,47,Female,Bangalore,Student,Student,2025-08-27,Free,Campus Campaign
C000181,Chavvi Dara,45,Male,Bangalore,Student,Student,2025-08-25,Free,Instagram
C000182,Yashasvi Minhas,54,Female,Chennai,Family,Business Owner,2024-08-28,Premium,Campus Campaign
C000183,George Mammen,29,Male,Hyderabad,Student,Student,2026-02-13,Free,YouTube
C000184,Amruta Karan,31,Female,Hyderabad,Working Professional,Business Owner,2025-11-11,Free,Instagram
C000185,Chakradhar Sidhu,20,Female,Chennai,Working Professional,Designer,2026-06-04,Premium,YouTube
C000186,Krish Venkatesh,58,Male,Hyderabad,Student,Student,2024-11-12,Premium,Campus Campaign
C000187,Samarth Sundaram,40,Female,Chennai,Family,Business Owner,2026-04-21,Free,Referral
C000188,Ubika Bobal,41,Male,Chennai,Family,Business Owner,2025-06-04,Premium,YouTube
C000189,Gaurika Khare,49,Male,Chennai,Student,Student,2025-07-30,Premium,Instagram
C000190,Eesha Chand,47,Female,Chennai,Family,Business Owner,2025-03-04,Free,Instagram
C000191,Falan Ray,37,Female,Vijayawada,Working Professional,Doctor,2024-10-15,Premium,Google
C000192,Omaja Krishnan,18,Female,Chennai,Student,Student,2026-01-26,Free,YouTube
C000193,Advika Jha,29,Male,Chennai,Working Professional,Doctor,2025-08-29,Premium,Instagram
C000194,Parth Borra,44,Male,Vijayawada,Student,Student,2025-06-01,Free,Campus Campaign
C000195,Jeevika Viswanathan,47,Female,Chennai,Working Professional,Teacher,2026-01-19,Free,Instagram
C000196,Yagnesh Tara,35,Male,Vijayawada,Working Professional,Accountant,2026-04-08,Free,Campus Campaign
C000197,Balhaar Bhat,43,Male,Chennai,Family,Business Owner,2024-06-25,Premium,Google
C000198,Daniel Goswami,39,Male,Chennai,Working Professional,Business Owner,2025-04-10,Free,YouTube
C000199,Dayamai Narain,23,Male,Coimbatore,Family,Business Owner,2024-08-01,Premium,Campus Campaign
C000200,Zayan Kala,54,Female,Hyderabad,Student,Student,2026-01-02,Premium,Google
C000201,Gauri Srinivas,41,Male,Coimbatore,Working Professional,Business Owner,2025-08-31,Premium,Campus Campaign
C000202,Ishita Sidhu,60,Female,Bangalore,Working Professional,Business Owner,2024-11-06,Free,Instagram
C000203,Anika Randhawa,31,Male,Hyderabad,Working Professional,Doctor,2024-07-17,Premium,YouTube
C000204,Omisha Balan,58,Male,Hyderabad,Working Professional,Accountant,2025-03-06,Free,Instagram
C000205,Vincent Jhaveri,32,Female,Vijayawada,Working Professional,Doctor,2024-06-16,Premium,Campus Campaign
C000206,Libni Devi,44,Male,Bangalore,Student,Student,2025-01-04,Free,Campus Campaign
C000207,Watika Prakash,45,Male,Hyderabad,Student,Student,2025-05-16,Free,Referral
C000208,Praneel Yogi,48,Female,Coimbatore,Working Professional,Software Engineer,2024-12-04,Premium,Referral
C000209,Jeremiah Naik,39,Female,Bangalore,Working Professional,Accountant,2025-05-28,Premium,Instagram
C000210,Siya Raghavan,49,Male,Bangalore,Working Professional,Designer,2025-12-09,Free,Google
C000211,Unnati Murty,29,Male,Coimbatore,Working Professional,Accountant,2026-01-11,Free,YouTube
C000212,Lipika Srinivas,46,Male,Hyderabad,Family,Homemaker,2026-03-29,Free,Referral
C000213,Sanya Dhaliwal,35,Female,Chennai,Working Professional,Teacher,2025-02-19,Premium,Instagram
C000214,Simon Gala,32,Male,Vijayawada,Working Professional,Doctor,2026-06-07,Premium,Referral
C000215,Deepa Bassi,55,Male,Chennai,Working Professional,Accountant,2025-11-13,Free,Google
C000216,Urvi Nagy,34,Female,Chennai,Student,Student,2026-04-22,Free,Referral
C000217,Warjas Swamy,20,Male,Hyderabad,Family,Business Owner,2025-07-11,Premium,Referral
C000218,Rohan Raj,35,Male,Vijayawada,Student,Student,2025-02-19,Free,YouTube
C000219,Yochana Ramesh,30,Male,Bangalore,Working Professional,Software Engineer,2024-07-07,Free,YouTube
C000220,Indira Pandit,59,Female,Coimbatore,Student,Student,2024-09-19,Free,YouTube
C000221,Jacob Yadav,22,Female,Coimbatore,Student,Student,2024-12-13,Premium,Campus Campaign
C000222,Samuel Bobal,59,Male,Chennai,Student,Student,2025-06-16,Free,Referral
C000223,Chaaya Mukhopadhyay,60,Male,Bangalore,Working Professional,Software Engineer,2025-09-29,Free,YouTube
C000224,Udarsh Johal,24,Female,Chennai,Student,Student,2025-10-16,Free,Instagram
C000225,Bina Babu,56,Female,Chennai,Working Professional,Designer,2025-12-20,Premium,Referral
C000226,Meghana Thaman,54,Male,Hyderabad,Working Professional,Teacher,2025-08-07,Premium,Google
C000227,Charan Krishnan,36,Female,Bangalore,Working Professional,Accountant,2026-03-24,Premium,Google
C000228,George Pandit,32,Female,Bangalore,Student,Student,2025-03-07,Free,YouTube
C000229,Xavier Pingle,53,Female,Chennai,Student,Student,2024-07-16,Free,Referral
C000230,Onkar Doshi,36,Female,Bangalore,Student,Student,2025-04-19,Premium,Google
C000231,Darpan Chaudhry,38,Female,Hyderabad,Family,Business Owner,2024-07-28,Free,Google
C000232,Chandran Seshadri,26,Female,Bangalore,Student,Student,2024-08-13,Premium,Referral
C000233,Aadi Pandit,35,Female,Bangalore,Student,Student,2026-05-24,Premium,Instagram
C000234,Manan Chandran,38,Female,Coimbatore,Working Professional,Software Engineer,2024-12-26,Premium,YouTube
C000235,Liam Din,40,Male,Chennai,Working Professional,Business Owner,2025-08-18,Free,Referral
C000236,Sai Ganesh,41,Female,Bangalore,Family,Business Owner,2026-05-27,Free,Instagram
C000237,Ishaan Bala,22,Female,Bangalore,Student,Student,2025-12-11,Premium,Instagram
C000238,Ethan Barad,41,Male,Hyderabad,Student,Student,2025-11-22,Free,Campus Campaign
C000239,Chameli Suresh,35,Male,Chennai,Working Professional,Teacher,2024-10-31,Free,Instagram
C000240,Yagnesh Pall,36,Female,Chennai,Working Professional,Teacher,2025-12-24,Free,Referral
C000241,Nikita Tripathi,50,Male,Coimbatore,Student,Student,2025-09-13,Premium,YouTube
C000242,Falguni Kumer,60,Female,Chennai,Family,Homemaker,2025-06-13,Free,YouTube
C000243,Radhika Mukherjee,23,Female,Chennai,Student,Student,2024-11-22,Free,Instagram
C000244,Om Wali,33,Female,Hyderabad,Family,Business Owner,2025-12-20,Premium,Instagram
C000245,Chakradhar Korpal,33,Female,Chennai,Student,Student,2025-08-24,Free,Google
C000246,Aachal Pillay,39,Male,Coimbatore,Student,Student,2026-05-16,Free,Google
C000247,Vasana Saxena,50,Male,Chennai,Family,Teacher,2025-06-05,Free,Referral
C000248,Mohini Shukla,31,Male,Chennai,Working Professional,Accountant,2025-10-13,Premium,YouTube
C000249,Aayush Chaudhuri,60,Female,Bangalore,Working Professional,Teacher,2024-07-15,Premium,Google
C000250,Ati Kibe,49,Female,Chennai,Working Professional,Doctor,2024-11-10,Free,YouTube
C000251,Osha Pillai,21,Male,Bangalore,Working Professional,Accountant,2024-09-10,Premium,Campus Campaign
C000252,Vedant Nigam,48,Female,Bangalore,Family,Business Owner,2026-03-09,Premium,Instagram
C000253,Omaja Dugar,23,Male,Bangalore,Student,Student,2024-07-05,Premium,Instagram
C000254,Tanay Bhatia,30,Male,Bangalore,Student,Student,2025-10-19,Free,Instagram
C000255,Kavya Dyal,34,Male,Chennai,Working Professional,Software Engineer,2025-04-20,Free,Referral
C000256,Gagan Buch,41,Female,Bangalore,Student,Student,2024-12-09,Premium,Campus Campaign
C000257,Dhruv Bhavsar,26,Female,Chennai,Family,Business Owner,2024-12-19,Premium,Referral
C000258,Sathvik Bhagat,49,Female,Bangalore,Family,Homemaker,2024-10-17,Premium,Campus Campaign
C000259,Kashvi Chatterjee,58,Male,Bangalore,Family,Homemaker,2025-07-30,Free,Campus Campaign
C000260,Ayush Kothari,53,Male,Chennai,Working Professional,Doctor,2025-08-25,Free,Referral
C000261,Lohit Ahluwalia,19,Female,Bangalore,Student,Student,2025-06-06,Premium,YouTube
C000262,Naveen Sengupta,22,Female,Vijayawada,Family,Homemaker,2026-05-31,Free,Campus Campaign
C000263,Aryan Rout,49,Male,Coimbatore,Family,Homemaker,2025-06-22,Free,Campus Campaign
C000264,Bhanumati Bhatnagar,30,Female,Bangalore,Student,Student,2026-03-08,Premium,Referral
C000265,Kai Palan,40,Female,Vijayawada,Family,Teacher,2025-11-17,Premium,YouTube
C000266,Inaya Chaudhary,56,Female,Chennai,Working Professional,Designer,2024-09-14,Premium,Referral
C000267,Samarth Ravi,29,Female,Bangalore,Working Professional,Designer,2024-10-26,Free,Campus Campaign
C000268,Michael Dani,33,Male,Bangalore,Family,Business Owner,2025-01-06,Free,YouTube
C000269,Anirudh Halder,35,Male,Vijayawada,Student,Student,2026-05-19,Premium,Referral
C000270,Janani Chacko,50,Male,Hyderabad,Working Professional,Software Engineer,2025-03-11,Free,Google
C000271,Rajeshri Tandon,47,Female,Chennai,Working Professional,Business Owner,2024-11-21,Free,Instagram
C000272,Zinal Thakkar,52,Male,Coimbatore,Student,Student,2026-05-02,Premium,Campus Campaign
C000273,Benjamin Subramanian,23,Female,Coimbatore,Family,Teacher,2024-09-03,Free,Instagram
C000274,Daniel Apte,28,Female,Coimbatore,Working Professional,Designer,2025-03-12,Free,Campus Campaign
C000275,Jeevika Sharma,19,Male,Hyderabad,Working Professional,Software Engineer,2025-10-27,Premium,Referral
C000276,Gautami Bhatti,47,Male,Bangalore,Family,Teacher,2025-10-16,Free,Instagram
C000277,Wazir Yadav,26,Female,Hyderabad,Working Professional,Doctor,2026-03-11,Free,Google
C000278,Lajita Virk,43,Male,Hyderabad,Family,Teacher,2024-08-13,Free,YouTube
C000279,Vinaya Krishnan,58,Female,Bangalore,Working Professional,Teacher,2026-02-05,Premium,Google
C000280,Vedant Gala,22,Male,Hyderabad,Working Professional,Doctor,2026-03-29,Premium,Instagram
C000281,Oscar Choudhury,35,Female,Chennai,Student,Student,2025-01-05,Premium,Instagram
C000282,Jagvi Korpal,32,Male,Bangalore,Working Professional,Designer,2025-03-24,Free,Google
C000283,Luke Bhagat,47,Female,Coimbatore,Student,Student,2024-10-31,Free,Campus Campaign
C000284,Lakshmi Kapoor,46,Female,Bangalore,Working Professional,Business Owner,2025-10-30,Premium,Campus Campaign
C000285,Sai Naidu,43,Male,Bangalore,Student,Student,2024-11-20,Free,Instagram
C000286,Zaid Bhatt,33,Female,Chennai,Family,Business Owner,2025-05-17,Free,Google
C000287,Onkar Mangal,41,Female,Hyderabad,Family,Business Owner,2025-06-16,Free,YouTube
